,0
22,231
23,230
23,229
23,228
23,227
23,226
23,225
23,224
23,223
23,222
23,221
23,220
23,219
23,218
24,217
24,216
24,215
24,214
24,213
24,212
24,211
24,210
25,209
25,208
25,207
25,206
25,205
25,204
25,203
26,202
26,201
26,200
26,199
26,198
26,197
26,196
27,195
27,194
27,193
27,192
27,191
28,190
28,189
28,188
28,187
28,186
28,185
29,184
29,183
29,182
29,181
30,180
30,179
30,178
30,177
31,176
31,175
31,174
31,173
31,172
31,171
32,170
32,169
33,168
33,167
33,166
33,165
34,164
34,163
35,162
35,161
35,160
35,159
36,158
36,157
36,156
37,155
37,154
37,153
38,152
38,151
38,150
39,149
39,148
39,147
40,146
40,145
40,144
41,143
41,142
42,141
42,140
43,139
43,138
43,137
44,136
44,135
45,134
45,133
46,132
46,131
47,130
47,129
48,128
48,127
49,126
49,125
50,124
50,123
51,122
51,121
51,120
52,119
53,118
53,117
54,116
54,115
55,114
55,113
56,112
56,111
57,110
58,109
58,108
59,107
59,106
60,105
61,104
62,103
62,102
63,101
63,100
64,99
65,98
66,97
67,96
67,95
68,94
69,93
69,92
70,91
71,90
72,89
73,88
73,87
74,86
75,85
76,84
77,83
78,82
79,81
80,80
81,79
82,78
83,77
84,76
85,75
86,74
87,73
88,73
89,72
90,71
91,70
92,70
93,69
94,68
95,67
96,66
97,66
98,66
99,65
100,64
101,63
102,63
103,62
104,61
105,61
106,60
107,60
108,59
109,59
110,58
111,58
112,57
113,57
114,56
115,56
116,55
117,55
118,54
119,54
120,54
121,53
122,53
123,53
124,52
125,52
126,52
127,51
128,51
129,51
130,50
131,50
132,50
133,49
134,49
135,49
136,48
137,48
138,47
139,47
140,46
140,45
141,44
141,43
141,42
141,41
142,40
142,39
142,38
142,37
142,36
142,35
142,34
142,33
142,32
142,31
142,30
142,29
142,28
142,27
142,26
142,25
142,24
142,23
142,22
142,21
142,20
143,19
143,18
143,17
143,16
143,15
143,14
143,13
143,12
143,11
143,10
143,9
143,8
143,7
143,6
143,5
143,4
143,3
143,2
143,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
155,1
155,2
155,3
155,4
155,5
155,6
155,7
155,8
155,9
155,10
155,11
155,12
155,13
155,14
155,15
155,16
155,17
155,18
155,19
155,20
155,21
155,22
155,23
155,24
155,25
155,26
155,27
155,28
155,29
155,30
155,31
155,32
155,33
155,34
155,35
155,36
155,37
155,38
155,39
155,40
155,41
155,42
155,43
155,44
155,45
155,46
155,47
155,48
155,49
155,50
155,51
155,52
155,53
155,54
155,55
155,56
155,57
155,58
155,59
155,60
155,61
155,62
155,63
155,64
155,65
155,66
155,67
155,68
155,69
155,70
155,71
155,72
155,73
155,74
155,75
155,76
155,77
155,78
155,79
155,80
155,81
155,82
155,83
155,84
155,85
155,86
155,87
155,88
155,89
155,90
155,91
155,92
155,93
155,94
155,95
155,96
155,97
155,98
155,99
155,100
155,101
155,102
155,103
155,104
155,105
155,106
155,107
155,108
155,109
155,110
155,111
155,112
155,113
155,114
155,115
155,116
155,117
155,118
155,119
155,120
155,121
155,122
155,123
155,124
155,125
155,126
155,127
155,128
155,129
155,130
155,131
155,132
155,133
155,134
155,135
155,136
155,137
155,138
155,139
155,140
155,141
155,142
155,143
155,144
155,145
155,146
155,147
155,148
155,149
155,150
155,151
155,152
155,153
155,154
155,155
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,169
155,170
155,171
155,172
155,173
155,174
155,175
155,176
155,177
155,178
155,179
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,198
155,199
155,200
155,201
155,202
155,203
155,204
155,205
155,206
155,207
155,208
