,x,y
0,184,6
1,183,7
2,182,7
3,181,7
4,180,7
5,179,7
6,178,7
7,177,7
8,176,7
9,175,7
10,174,7
11,173,7
12,172,8
13,171,8
14,170,8
15,169,8
16,168,8
17,167,8
18,166,8
19,165,9
20,164,9
21,163,9
22,162,9
23,161,9
24,160,9
25,159,9
26,158,9
27,157,10
28,156,10
29,155,10
30,154,10
31,153,10
32,152,11
33,151,11
34,150,11
35,149,11
36,148,11
37,147,12
38,146,12
39,145,12
40,144,12
41,143,13
42,142,13
43,141,13
44,140,13
45,139,13
46,138,13
47,137,14
48,136,14
49,135,14
50,134,14
51,133,14
52,132,15
53,131,15
54,130,16
55,129,16
56,128,16
57,127,16
58,126,17
59,125,17
60,124,17
61,123,18
62,122,18
63,121,18
64,120,18
65,119,19
66,118,19
67,117,19
68,116,20
69,115,20
70,114,21
71,113,21
72,112,21
73,111,22
74,110,22
75,109,22
76,108,23
77,107,23
78,106,23
79,105,24
80,104,24
81,103,25
82,102,25
83,101,25
84,100,26
85,99,26
86,98,27
87,97,27
88,96,27
89,95,28
90,94,29
91,93,29
92,92,29
93,91,30
94,90,30
95,89,31
96,88,31
97,87,32
98,86,32
99,85,33
100,84,33
101,83,34
102,82,34
103,81,35
104,80,36
105,79,36
106,78,37
107,77,37
108,76,38
109,75,38
110,74,39
111,73,39
112,72,40
113,71,41
114,70,41
115,69,42
116,68,43
117,67,43
118,66,44
119,65,45
120,64,45
121,63,46
122,62,47
123,61,47
124,60,48
125,59,49
126,58,50
127,57,50
128,56,51
129,55,52
130,54,52
131,53,53
132,52,54
133,51,55
134,50,56
135,49,57
136,48,57
137,47,58
138,46,59
139,45,60
140,44,61
141,43,62
142,42,63
143,41,64
144,40,65
145,39,66
146,38,67
147,37,68
148,36,69
149,35,70
150,34,71
151,33,72
152,33,73
153,32,74
154,31,75
155,30,76
156,29,77
157,28,78
158,28,79
159,27,80
160,26,81
161,26,82
162,25,83
163,24,84
164,24,85
165,23,86
166,22,87
167,22,88
168,21,89
169,20,90
170,20,91
171,19,92
172,19,93
173,18,94
174,18,95
175,17,96
176,17,97
177,16,98
178,16,99
179,15,100
180,15,101
181,14,102
182,14,103
183,13,104
184,13,105
185,12,106
186,12,107
187,11,108
188,11,109
189,11,110
190,10,111
191,10,112
192,9,113
193,9,114
194,9,115
195,8,116
196,8,117
197,8,118
198,8,119
199,7,120
200,7,121
201,7,122
202,7,123
