,x,y
0,132,44
1,131,45
2,130,45
3,129,45
4,128,45
5,127,45
6,126,45
7,125,45
8,124,45
9,123,45
10,122,45
11,121,45
12,120,45
13,119,45
14,118,46
15,117,46
16,116,46
17,115,46
18,114,46
19,113,46
20,112,46
21,111,46
22,110,46
23,109,46
24,108,47
25,107,47
26,106,47
27,105,47
28,104,47
29,103,48
30,102,48
31,101,48
32,100,48
33,99,49
34,98,49
35,97,49
36,96,49
37,95,49
38,94,50
39,93,50
40,92,50
41,91,50
42,90,51
43,89,51
44,88,51
45,87,52
46,86,52
47,85,52
48,84,53
49,83,53
50,82,53
51,81,54
52,80,54
53,79,55
54,78,55
55,77,55
56,76,56
57,75,56
58,74,57
59,73,57
60,72,58
61,71,58
62,70,59
63,69,59
64,68,60
65,67,60
66,66,61
67,65,62
68,64,62
69,63,63
70,62,64
71,61,65
72,60,65
73,59,66
74,58,67
75,57,68
76,56,68
77,55,69
78,54,70
79,53,71
80,52,72
81,52,73
82,51,74
83,50,75
84,49,76
85,49,77
86,48,78
87,48,79
88,47,80
89,46,81
90,46,82
91,45,83
92,45,84
93,44,85
94,44,86
95,43,87
96,43,88
97,43,89
98,43,90
99,42,91
100,42,92
101,42,93
102,42,94
103,41,95
104,41,96
105,40,97
106,39,97
107,39,98
108,39,99
109,39,100
110,39,101
111,39,102
112,39,103
113,40,103
114,41,103
115,42,103
116,43,103
117,44,103
118,45,103
119,46,103
120,47,103
121,48,103
122,49,103
123,50,103
124,51,103
125,52,103
126,53,103
127,54,103
128,55,103
129,56,103
130,57,103
131,58,103
132,59,103
133,60,103
134,61,103
135,62,103
136,63,103
137,64,103
138,65,103
139,66,103
140,67,103
141,68,103
142,69,103
143,70,103
144,71,103
145,72,103
146,73,103
147,74,103
148,75,103
149,76,103
150,77,103
151,78,103
152,79,103
153,80,103
154,81,103
155,82,103
156,83,103
157,84,103
158,85,103
159,86,103
160,87,103
161,88,103
162,89,103
163,90,103
164,91,103
165,92,103
166,93,103
167,94,103
168,95,103
169,96,103
170,97,103
171,98,103
172,99,103
173,100,103
174,101,103
175,102,103
176,103,103
177,104,103
178,105,103
179,106,103
180,107,103
181,108,103
182,109,103
183,110,103
184,111,103
185,112,103
186,113,103
187,114,103
188,115,103
189,116,103
190,117,103
191,118,103
192,119,103
193,120,103
194,121,103
195,122,103
196,123,103
197,124,103
198,125,103
199,126,103
200,127,103
201,128,103
202,129,103
203,130,103
204,131,103
205,132,103
206,133,103
207,134,103
208,135,103
209,136,103
210,137,103
211,138,103
212,139,103
213,140,103
214,141,103
