,x,y
0,214,67
1,213,68
2,212,68
3,211,68
4,210,68
5,209,68
6,208,68
7,207,68
8,206,68
9,205,68
10,204,68
11,203,68
12,202,68
13,201,68
14,200,68
15,199,68
16,198,68
17,197,68
18,196,68
19,195,68
20,194,68
21,193,68
22,192,69
23,191,69
24,190,69
25,189,69
26,188,69
27,187,69
28,186,69
29,185,70
30,184,70
31,183,70
32,182,70
33,181,70
34,180,70
35,179,70
36,178,70
37,177,71
38,176,71
39,175,71
40,174,71
41,173,71
42,172,71
43,171,71
44,170,72
45,169,72
46,168,72
47,167,72
48,166,72
49,165,72
50,164,73
51,163,73
52,162,73
53,161,73
54,160,73
55,159,74
56,158,74
57,157,74
58,156,74
59,155,75
60,154,75
61,153,75
62,152,75
63,151,76
64,150,76
65,149,76
66,148,77
67,147,77
68,146,77
69,145,77
70,144,78
71,143,78
72,142,78
73,141,78
74,140,79
75,139,79
76,138,79
77,137,80
78,136,80
79,135,80
80,134,81
81,133,81
82,132,81
83,131,82
84,130,82
85,129,82
86,128,83
87,127,83
88,126,84
89,125,84
90,124,84
91,123,85
92,122,85
93,121,85
94,120,86
95,119,86
96,118,87
97,117,87
98,116,88
99,115,88
100,114,89
101,113,89
102,112,90
103,111,90
104,110,91
105,109,91
106,108,92
107,107,92
108,106,93
109,105,93
110,104,94
111,103,94
112,102,95
113,101,96
114,100,96
115,99,97
116,98,97
117,97,98
118,96,99
119,95,99
120,94,100
121,93,101
122,92,101
123,91,102
124,90,103
125,89,103
126,88,104
127,87,105
128,86,106
129,85,106
130,84,107
131,83,107
132,82,107
133,82,108
134,82,109
135,81,110
136,80,111
137,79,111
138,78,112
139,77,113
140,76,114
141,75,115
142,74,116
143,73,117
144,72,118
145,71,119
146,71,120
147,70,121
148,69,122
149,68,123
150,67,124
151,66,125
152,65,126
153,64,127
154,63,128
155,63,129
156,62,130
157,61,131
158,60,132
159,60,133
160,59,134
161,59,135
162,58,136
163,57,137
164,56,138
165,56,139
166,55,140
167,55,141
168,54,142
169,54,143
170,53,144
171,53,145
172,52,146
173,52,147
174,51,148
175,51,149
176,50,150
177,50,151
178,49,152
179,49,153
180,48,154
181,48,155
182,48,156
183,48,157
184,47,158
185,47,159
186,46,160
187,46,161
188,46,162
189,47,162
190,48,162
191,49,162
192,50,162
193,51,162
194,52,162
195,53,162
196,54,162
197,55,162
198,56,162
199,57,162
200,58,162
201,59,162
202,60,162
203,61,162
204,62,162
205,63,162
206,64,162
207,65,162
208,66,162
209,67,162
210,68,162
211,69,162
212,70,162
213,71,162
214,72,162
215,73,162
216,74,162
217,75,162
218,76,162
219,77,162
220,78,162
221,79,162
222,80,162
223,81,162
224,82,162
225,83,162
226,84,162
227,85,162
228,86,162
229,87,162
230,88,162
231,89,162
232,90,162
233,91,162
234,92,162
235,93,162
236,94,162
237,95,162
238,96,162
239,97,162
240,98,162
241,99,162
242,100,162
243,101,162
244,102,162
245,103,162
246,104,162
247,105,162
248,106,162
249,107,162
250,108,162
251,109,162
252,110,162
253,111,162
254,112,162
255,113,162
256,114,162
257,115,162
258,116,162
259,117,162
260,118,161
261,119,161
262,120,161
263,121,161
264,122,161
265,123,161
266,124,161
267,125,161
268,126,161
269,127,161
270,128,161
271,129,161
272,130,161
273,131,161
274,132,161
275,133,161
276,134,161
277,135,161
278,136,161
279,137,161
280,138,161
281,139,161
282,140,161
283,141,161
284,142,161
285,143,161
286,144,161
287,145,161
288,146,161
289,147,161
290,148,161
291,149,161
292,150,161
293,151,161
294,152,161
295,153,161
296,154,161
297,155,161
298,156,161
299,157,161
300,158,161
301,159,161
302,160,161
303,161,161
304,162,161
305,163,161
306,164,161
307,165,161
308,166,161
309,167,161
310,168,161
311,169,161
312,170,161
313,171,161
314,172,161
315,173,161
316,174,161
317,175,161
318,176,161
319,177,161
320,178,161
321,179,161
322,180,161
323,181,161
324,182,161
325,183,161
326,184,161
327,185,161
328,186,161
329,187,161
330,188,161
331,189,161
332,190,161
333,191,161
334,192,161
335,193,161
336,194,161
337,195,161
338,196,161
339,197,161
340,198,161
341,199,161
342,200,161
343,201,161
344,202,161
345,203,161
346,204,161
347,205,161
348,206,161
349,207,161
350,208,161
351,209,161
352,210,161
353,211,161
354,212,161
355,213,161
356,214,161
357,215,161
358,216,161
359,217,161
360,218,161
361,219,161
362,220,161
363,221,161
364,222,161
365,223,161
366,224,161
367,225,161
368,226,161
369,227,161
370,228,161
371,229,161
372,230,161
373,231,161
374,232,161
375,233,161
376,234,161
377,235,161
378,236,161
379,237,161
380,238,161
381,239,161
382,240,162
383,241,162
384,242,162
385,243,161
386,244,161
387,245,161
388,246,161
389,247,161
390,248,161
391,249,161
392,250,161
393,251,161
394,252,161
395,253,161
396,254,161
397,255,161
398,256,161
399,257,161
400,258,161
401,259,161
402,260,161
403,261,161
404,262,161
405,263,161
406,264,161
407,265,161
408,266,161
409,267,161
410,268,161
411,269,161
412,270,161
413,271,161
414,272,161
415,273,161
416,274,161
417,275,161
418,276,161
419,277,161
420,278,161
421,279,161
422,280,161
423,281,161
424,282,161
425,283,161
426,284,161
427,285,161
428,286,161
429,287,161
430,288,161
431,289,161
432,290,161
433,291,161
434,292,161
435,293,161
436,294,161
437,295,161
