,x,y
0,267,58
1,266,59
2,265,59
3,264,59
4,263,59
5,262,59
6,261,59
7,260,59
8,259,59
9,258,59
10,257,59
11,256,59
12,255,59
13,254,59
14,253,59
15,252,59
16,251,59
17,250,59
18,249,59
19,248,59
20,247,59
21,246,59
22,245,59
23,244,59
24,243,59
25,242,59
26,241,60
27,240,60
28,239,60
29,238,60
30,237,60
31,236,60
32,235,60
33,234,60
34,233,60
35,232,60
36,231,60
37,230,60
38,229,60
39,228,60
40,227,61
41,226,61
42,225,61
43,224,61
44,223,61
45,222,61
46,221,61
47,220,61
48,219,61
49,218,61
50,217,61
51,216,62
52,215,62
53,214,62
54,213,62
55,212,62
56,211,62
57,210,62
58,209,62
59,208,62
60,207,62
61,206,62
62,205,63
63,204,63
64,203,63
65,202,63
66,201,63
67,200,63
68,199,63
69,198,63
70,197,64
71,196,64
72,195,64
73,194,64
74,193,65
75,192,65
76,191,65
77,190,65
78,189,65
79,188,65
80,187,66
81,186,66
82,185,66
83,184,66
84,183,66
85,182,67
86,181,67
87,180,67
88,179,67
89,178,67
90,177,67
91,176,67
92,175,68
93,174,68
94,173,68
95,172,68
96,171,68
97,170,69
98,169,69
99,168,69
100,167,70
101,166,69
102,165,69
103,164,70
104,163,70
105,162,70
106,161,70
107,161,71
108,160,72
109,159,72
110,158,72
111,157,73
112,156,73
113,155,73
114,154,73
115,153,74
116,152,74
117,151,74
118,150,74
119,149,74
120,148,75
121,147,75
122,146,75
123,145,75
124,144,75
125,143,76
126,142,76
127,141,76
128,140,76
129,139,77
130,138,77
131,137,77
132,136,77
133,135,78
134,134,78
135,133,78
136,132,78
137,131,79
138,130,79
139,129,79
140,128,80
141,127,80
142,126,80
143,125,80
144,124,81
145,123,81
146,122,82
147,121,82
148,120,82
149,119,82
150,118,83
151,117,83
152,116,83
153,115,84
154,114,84
155,113,84
156,112,85
157,111,85
158,110,85
159,109,85
160,108,86
161,107,86
162,106,87
163,105,87
164,104,87
165,103,88
166,102,88
167,101,88
168,100,88
169,99,89
170,98,90
171,97,90
172,96,91
173,95,91
174,94,91
175,93,92
176,92,92
177,91,92
178,90,92
179,89,93
180,88,93
181,87,94
182,86,94
183,85,94
184,84,95
185,83,95
186,82,96
187,81,96
188,80,97
189,79,97
190,78,98
191,77,98
192,76,99
193,75,99
194,74,100
195,73,100
196,72,101
197,71,101
198,70,102
199,69,102
200,68,103
201,67,103
202,66,104
203,65,104
204,64,105
205,63,105
206,62,106
207,61,107
208,60,107
209,59,108
210,58,109
211,57,109
212,56,110
213,55,111
214,54,112
215,53,113
216,52,114
217,51,114
218,50,115
219,49,115
220,48,116
221,47,117
222,46,117
223,45,118
224,44,119
225,43,120
226,42,120
227,41,121
228,40,122
229,39,123
230,38,123
231,37,124
232,36,125
233,35,126
234,34,127
235,33,128
236,32,129
237,31,130
238,30,131
239,29,131
240,28,132
241,27,133
242,26,134
243,25,134
244,24,135
245,23,135
246,22,136
247,21,137
248,20,138
249,19,138
250,18,139
251,17,139
252,18,139
253,19,139
254,20,139
255,21,139
256,22,139
257,23,139
258,24,139
259,25,139
260,26,139
261,27,139
262,28,139
263,29,139
264,30,139
265,31,139
